timestamp,adc,voltage,aqi,aqi_label,fan_on,mode,threshold_voltage,source
2026-05-12T16:09:20,896,0.723,109,Unhealthy,0,auto,1.2,mock
2026-05-12T16:09:22,1023,0.825,125,Unhealthy,0,auto,1.2,mock
2026-05-12T16:09:24,1069,0.862,130,Unhealthy,0,auto,1.2,mock
2026-05-12T16:09:26,1183,0.954,144,Unhealthy,0,auto,1.2,mock
2026-05-12T16:09:28,1243,1.002,151,Very Unhealthy,0,auto,1.2,mock
2026-05-12T16:09:30,1239,0.999,151,Very Unhealthy,0,auto,1.2,mock
2026-05-12T16:09:32,1389,1.12,169,Very Unhealthy,0,auto,1.2,mock
2026-05-12T16:09:34,1416,1.142,172,Very Unhealthy,0,auto,1.2,mock
2026-05-12T16:09:36,1559,1.257,190,Very Unhealthy,1,auto,1.2,mock
2026-05-12T16:09:38,1634,1.317,199,Very Unhealthy,1,auto,1.2,mock
2026-05-12T16:09:40,1660,1.338,202,Hazardous,1,auto,1.2,mock
2026-05-12T16:09:42,1684,1.357,205,Hazardous,1,auto,1.2,mock
2026-05-12T16:09:44,1573,1.268,192,Very Unhealthy,1,auto,1.2,mock
2026-05-12T16:09:46,1641,1.323,200,Very Unhealthy,1,auto,1.2,mock
2026-05-12T16:09:49,1589,1.281,194,Very Unhealthy,1,auto,1.2,mock
2026-05-12T16:09:51,1543,1.244,188,Very Unhealthy,1,auto,1.2,mock
2026-05-12T16:09:53,1373,1.107,167,Very Unhealthy,0,auto,1.2,mock
2026-05-12T16:09:55,1279,1.031,156,Very Unhealthy,0,auto,1.2,mock
2026-05-12T16:09:57,1259,1.015,153,Very Unhealthy,0,auto,1.2,mock
2026-05-12T16:09:59,1124,0.906,137,Unhealthy,0,auto,1.2,mock
2026-05-12T16:10:01,1139,0.918,139,Unhealthy,0,auto,1.2,mock
2026-05-12T16:10:03,1100,0.887,134,Unhealthy,0,auto,1.2,mock
2026-05-12T16:10:05,962,0.776,117,Unhealthy,0,auto,1.2,mock
2026-05-12T16:10:07,907,0.731,110,Unhealthy,0,auto,1.2,mock
2026-05-12T16:10:09,913,0.736,111,Unhealthy,0,auto,1.2,mock
2026-05-12T16:10:11,942,0.759,115,Unhealthy,0,auto,1.2,mock
2026-05-12T16:10:13,1054,0.85,128,Unhealthy,0,auto,1.2,mock
2026-05-12T16:10:16,1106,0.891,135,Unhealthy,0,auto,1.2,mock
2026-05-12T16:10:18,1267,1.022,154,Very Unhealthy,0,auto,1.2,mock
2026-05-12T16:10:20,1215,0.98,148,Unhealthy,0,auto,1.2,mock
2026-05-12T16:10:22,1367,1.102,167,Very Unhealthy,0,auto,1.2,mock
2026-05-12T16:10:24,1383,1.115,168,Very Unhealthy,0,auto,1.2,mock
2026-05-12T16:10:26,1545,1.245,188,Very Unhealthy,1,auto,1.2,mock
2026-05-12T16:10:28,1630,1.314,199,Very Unhealthy,1,auto,1.2,mock
2026-05-12T16:10:30,1592,1.283,194,Very Unhealthy,1,auto,1.2,mock
2026-05-12T16:10:32,1595,1.286,194,Very Unhealthy,1,auto,1.2,mock
2026-05-12T16:10:34,1623,1.308,198,Very Unhealthy,1,auto,1.2,mock
2026-05-12T16:10:36,1582,1.275,193,Very Unhealthy,1,auto,1.2,mock
2026-05-12T16:10:38,1519,1.224,185,Very Unhealthy,1,auto,1.2,mock
2026-05-12T16:10:40,1584,1.277,193,Very Unhealthy,1,auto,1.2,mock
2026-05-12T16:10:42,1442,1.163,176,Very Unhealthy,0,auto,1.2,mock
2026-05-12T16:10:45,1376,1.109,168,Very Unhealthy,0,auto,1.2,mock
2026-05-12T16:10:47,1235,0.996,150,Unhealthy,0,auto,1.2,mock
2026-05-12T16:10:49,1209,0.975,147,Unhealthy,0,auto,1.2,mock
2026-05-12T16:10:51,1047,0.844,127,Unhealthy,0,auto,1.2,mock
2026-05-12T16:10:53,987,0.796,120,Unhealthy,0,auto,1.2,mock
2026-05-12T16:10:55,965,0.778,117,Unhealthy,0,auto,1.2,mock
2026-05-12T16:10:57,1034,0.834,126,Unhealthy,0,auto,1.2,mock
2026-05-12T16:10:59,921,0.743,112,Unhealthy,0,auto,1.2,mock
2026-05-12T16:11:01,932,0.751,113,Unhealthy,0,auto,1.2,mock
2026-05-12T16:11:03,1014,0.818,123,Unhealthy,0,auto,1.2,mock
2026-05-12T16:11:05,1073,0.865,131,Unhealthy,0,auto,1.2,mock
2026-05-12T16:11:07,1156,0.932,141,Unhealthy,0,auto,1.2,mock
2026-05-12T16:11:09,1290,1.04,157,Very Unhealthy,0,auto,1.2,mock
2026-05-12T16:11:11,1241,1.001,151,Very Unhealthy,0,auto,1.2,mock
2026-05-12T16:11:13,1432,1.154,174,Very Unhealthy,0,auto,1.2,mock
2026-05-12T16:11:15,1512,1.219,184,Very Unhealthy,1,auto,1.2,mock
2026-05-12T16:11:17,1522,1.227,185,Very Unhealthy,1,auto,1.2,mock
2026-05-12T16:11:19,1596,1.287,194,Very Unhealthy,1,auto,1.2,mock
2026-05-12T16:11:21,1654,1.333,202,Hazardous,1,auto,1.2,mock
2026-05-12T16:11:23,1709,1.377,208,Hazardous,1,auto,1.2,mock
2026-05-12T16:11:26,1611,1.299,196,Very Unhealthy,1,auto,1.2,mock
2026-05-12T16:11:28,1597,1.287,195,Very Unhealthy,1,auto,1.2,mock
2026-05-12T16:11:30,1503,1.211,183,Very Unhealthy,1,auto,1.2,mock
2026-05-12T16:11:32,1381,1.113,168,Very Unhealthy,0,auto,1.2,mock
2026-05-12T16:11:34,1358,1.095,165,Very Unhealthy,0,auto,1.2,mock
2026-05-12T16:11:36,1346,1.085,164,Very Unhealthy,0,auto,1.2,mock
2026-05-12T16:11:38,1206,0.972,147,Unhealthy,0,auto,1.2,mock
2026-05-12T16:11:41,1181,0.952,144,Unhealthy,0,auto,1.2,mock
2026-05-12T16:11:43,1102,0.888,134,Unhealthy,0,auto,1.2,mock
2026-05-12T16:11:45,939,0.757,114,Unhealthy,0,auto,1.2,mock
2026-05-12T16:11:47,934,0.753,114,Unhealthy,0,auto,1.2,mock
2026-05-12T16:11:49,905,0.729,110,Unhealthy,0,auto,1.2,mock
2026-05-12T16:11:51,1022,0.824,124,Unhealthy,0,auto,1.2,mock
2026-05-12T16:11:53,1001,0.807,122,Unhealthy,0,auto,1.2,mock
2026-05-12T16:11:55,1108,0.893,135,Unhealthy,0,auto,1.2,mock
2026-05-12T16:11:57,1189,0.959,145,Unhealthy,0,auto,1.2,mock
2026-05-12T16:11:59,1281,1.033,156,Very Unhealthy,0,auto,1.2,mock
2026-05-12T16:12:01,1261,1.016,153,Very Unhealthy,0,auto,1.2,mock
2026-05-12T16:12:03,1319,1.063,161,Very Unhealthy,0,auto,1.2,mock
2026-05-12T16:12:05,1536,1.238,187,Very Unhealthy,1,auto,1.2,mock
2026-05-12T16:12:07,1568,1.264,191,Very Unhealthy,1,auto,1.2,mock
2026-05-12T16:12:09,1563,1.26,190,Very Unhealthy,1,auto,1.2,mock
2026-05-12T16:12:11,1563,1.26,190,Very Unhealthy,1,auto,1.2,mock
2026-05-12T16:12:13,1598,1.288,195,Very Unhealthy,1,auto,1.2,mock
2026-05-12T16:12:15,1599,1.289,195,Very Unhealthy,1,auto,1.2,mock
2026-05-12T16:12:17,1668,1.345,203,Hazardous,1,auto,1.2,mock
2026-05-12T16:12:19,1528,1.232,186,Very Unhealthy,1,auto,1.2,mock
2026-05-12T16:12:22,1426,1.149,174,Very Unhealthy,0,auto,1.2,mock
2026-05-12T16:12:24,1377,1.11,168,Very Unhealthy,0,auto,1.2,mock
2026-05-12T16:12:26,1377,1.11,168,Very Unhealthy,0,auto,1.2,mock
2026-05-12T16:12:28,1227,0.99,149,Unhealthy,0,auto,1.2,mock
2026-05-12T16:12:30,1224,0.987,149,Unhealthy,0,auto,1.2,mock
2026-05-12T16:12:32,1077,0.868,131,Unhealthy,0,auto,1.2,mock
2026-05-12T16:12:34,1067,0.86,130,Unhealthy,0,auto,1.2,mock
2026-05-12T16:12:36,1032,0.832,126,Unhealthy,0,auto,1.2,mock
2026-05-12T16:12:39,921,0.743,112,Unhealthy,0,auto,1.2,mock
2026-05-12T16:12:41,935,0.754,114,Unhealthy,0,auto,1.2,mock
2026-05-12T16:12:43,952,0.768,116,Unhealthy,0,auto,1.2,mock
2026-05-12T16:12:45,1113,0.897,135,Unhealthy,0,auto,1.2,mock
2026-05-12T16:12:47,1151,0.928,140,Unhealthy,0,auto,1.2,mock
2026-05-12T16:12:49,1184,0.954,144,Unhealthy,0,auto,1.2,mock
2026-05-12T16:12:51,1265,1.019,154,Very Unhealthy,0,auto,1.2,mock
2026-05-12T16:12:53,1393,1.123,170,Very Unhealthy,0,auto,1.2,mock
2026-05-12T16:12:55,1412,1.138,172,Very Unhealthy,0,auto,1.2,mock
2026-05-12T16:12:57,1579,1.273,192,Very Unhealthy,1,auto,1.2,mock
2026-05-12T16:12:59,1635,1.318,199,Very Unhealthy,1,auto,1.2,mock
2026-05-12T16:13:01,1606,1.295,196,Very Unhealthy,1,auto,1.2,mock
2026-05-12T16:13:03,1660,1.338,202,Hazardous,1,auto,1.2,mock
2026-05-12T16:13:05,1625,1.31,198,Very Unhealthy,1,auto,1.2,mock
2026-05-12T16:13:07,1600,1.29,195,Very Unhealthy,1,auto,1.2,mock
2026-05-12T16:13:09,1555,1.253,189,Very Unhealthy,1,auto,1.2,mock
2026-05-12T16:13:11,1543,1.244,188,Very Unhealthy,1,auto,1.2,mock
2026-05-12T16:13:13,1403,1.131,171,Very Unhealthy,0,auto,1.2,mock
2026-05-12T16:13:15,1400,1.128,170,Very Unhealthy,0,auto,1.2,mock
2026-05-12T16:13:17,1272,1.025,155,Very Unhealthy,0,auto,1.2,mock
2026-05-12T16:13:19,1205,0.971,147,Unhealthy,0,auto,1.2,mock
2026-05-12T16:13:21,1159,0.935,141,Unhealthy,0,auto,1.2,mock
2026-05-12T16:13:23,995,0.802,121,Unhealthy,0,auto,1.2,mock
2026-05-12T16:13:25,1047,0.844,127,Unhealthy,0,auto,1.2,mock
2026-05-12T16:13:27,947,0.764,115,Unhealthy,0,auto,1.2,mock
2026-05-12T16:13:29,928,0.748,113,Unhealthy,0,auto,1.2,mock
2026-05-12T16:13:31,964,0.778,117,Unhealthy,0,auto,1.2,mock
2026-05-12T16:13:33,947,0.763,115,Unhealthy,0,auto,1.2,mock
2026-05-12T16:13:35,1083,0.873,132,Unhealthy,0,auto,1.2,mock
2026-05-12T16:13:37,1079,0.87,131,Unhealthy,0,auto,1.2,mock
2026-05-12T16:13:39,1140,0.919,139,Unhealthy,0,auto,1.2,mock
2026-05-12T16:13:41,1296,1.045,158,Very Unhealthy,0,auto,1.2,mock
2026-05-12T16:13:43,1302,1.05,159,Very Unhealthy,0,auto,1.2,mock
2026-05-12T16:13:45,1421,1.146,173,Very Unhealthy,0,auto,1.2,mock
2026-05-12T16:13:48,1526,1.23,186,Very Unhealthy,1,auto,1.2,mock
2026-05-12T16:13:50,1643,1.324,200,Very Unhealthy,1,auto,1.2,mock
2026-05-12T16:13:52,1582,1.275,193,Very Unhealthy,1,auto,1.2,mock
2026-05-12T16:13:54,1641,1.323,200,Very Unhealthy,1,auto,1.2,mock
2026-05-12T16:13:56,1597,1.288,195,Very Unhealthy,1,auto,1.2,mock
2026-05-12T16:13:58,1567,1.263,191,Very Unhealthy,1,auto,1.2,mock
2026-05-12T16:14:00,1621,1.307,197,Very Unhealthy,1,auto,1.2,mock
2026-05-12T16:14:02,1486,1.198,181,Very Unhealthy,0,auto,1.2,mock
2026-05-12T16:14:04,1361,1.097,166,Very Unhealthy,0,auto,1.2,mock
2026-05-12T16:14:06,1294,1.043,158,Very Unhealthy,0,auto,1.2,mock
2026-05-12T16:14:08,1201,0.968,146,Unhealthy,0,auto,1.2,mock
2026-05-12T16:14:10,1169,0.942,142,Unhealthy,0,auto,1.2,mock
2026-05-12T16:14:12,1075,0.867,131,Unhealthy,0,auto,1.2,mock
2026-05-12T16:14:14,1080,0.87,131,Unhealthy,0,auto,1.2,mock
2026-05-12T16:14:16,984,0.794,120,Unhealthy,0,auto,1.2,mock
2026-05-12T16:14:18,913,0.736,111,Unhealthy,0,auto,1.2,mock
2026-05-12T16:14:20,919,0.741,112,Unhealthy,0,auto,1.2,mock
2026-05-12T16:14:22,957,0.772,116,Unhealthy,0,auto,1.2,mock
2026-05-12T16:14:25,987,0.796,120,Unhealthy,0,auto,1.2,mock
2026-05-12T16:14:27,1160,0.935,141,Unhealthy,0,auto,1.2,mock
2026-05-12T16:14:29,1210,0.975,147,Unhealthy,0,auto,1.2,mock
2026-05-12T16:14:31,1224,0.987,149,Unhealthy,0,auto,1.2,mock
2026-05-12T16:14:33,1371,1.105,167,Very Unhealthy,0,auto,1.2,mock
2026-05-12T16:14:35,1395,1.125,170,Very Unhealthy,0,auto,1.2,mock
2026-05-12T16:14:37,1568,1.264,191,Very Unhealthy,1,auto,1.2,mock
2026-05-12T16:14:39,1614,1.301,197,Very Unhealthy,1,auto,1.2,mock
2026-05-12T16:14:41,1564,1.261,191,Very Unhealthy,1,auto,1.2,mock
2026-05-12T16:14:43,1673,1.349,204,Hazardous,1,auto,1.2,mock
2026-05-12T16:14:45,1616,1.302,197,Very Unhealthy,1,auto,1.2,mock
2026-05-12T16:14:47,1653,1.332,201,Hazardous,1,auto,1.2,mock
2026-05-12T16:14:49,1615,1.302,197,Very Unhealthy,1,auto,1.2,mock
2026-05-12T16:14:51,1472,1.186,179,Very Unhealthy,0,auto,1.2,mock
2026-05-12T16:14:53,1408,1.135,171,Very Unhealthy,0,auto,1.2,mock
2026-05-12T16:14:55,1395,1.124,170,Very Unhealthy,0,auto,1.2,mock
2026-05-12T16:14:57,1352,1.09,165,Very Unhealthy,0,auto,1.2,mock
2026-05-12T16:15:00,1181,0.952,144,Unhealthy,0,auto,1.2,mock
2026-05-12T16:15:02,1054,0.85,128,Unhealthy,0,auto,1.2,mock
2026-05-12T16:15:04,1038,0.837,126,Unhealthy,0,auto,1.2,mock
2026-05-12T16:15:06,980,0.79,119,Unhealthy,0,auto,1.2,mock
2026-05-12T16:15:08,1006,0.811,122,Unhealthy,0,auto,1.2,mock
2026-05-12T16:15:10,902,0.727,110,Unhealthy,0,auto,1.2,mock
2026-05-12T16:15:12,994,0.801,121,Unhealthy,0,auto,1.2,mock
2026-05-12T16:15:14,1026,0.828,125,Unhealthy,0,auto,1.2,mock
2026-05-12T16:15:16,1071,0.863,130,Unhealthy,0,auto,1.2,mock
2026-05-12T16:15:18,1119,0.902,136,Unhealthy,0,auto,1.2,mock
2026-05-12T16:15:20,1272,1.025,155,Very Unhealthy,0,auto,1.2,mock
2026-05-12T16:15:22,1373,1.107,167,Very Unhealthy,0,auto,1.2,mock
2026-05-12T16:15:24,1366,1.101,166,Very Unhealthy,0,auto,1.2,mock
2026-05-12T16:15:26,1492,1.203,182,Very Unhealthy,1,auto,1.2,mock
2026-05-12T16:15:28,1474,1.188,180,Very Unhealthy,0,auto,1.2,mock
2026-05-12T16:15:30,1588,1.28,193,Very Unhealthy,1,auto,1.2,mock
2026-05-12T16:15:32,1670,1.346,203,Hazardous,1,auto,1.2,mock
2026-05-12T16:15:34,1704,1.373,208,Hazardous,1,auto,1.2,mock
2026-05-12T16:15:36,1569,1.265,191,Very Unhealthy,1,auto,1.2,mock
2026-05-12T16:15:38,1565,1.261,191,Very Unhealthy,1,auto,1.2,mock
2026-05-12T16:15:40,1561,1.258,190,Very Unhealthy,1,auto,1.2,mock
2026-05-12T16:15:42,1438,1.159,175,Very Unhealthy,0,auto,1.2,mock
2026-05-12T16:15:44,1378,1.111,168,Very Unhealthy,0,auto,1.2,mock
2026-05-12T16:15:46,1307,1.054,159,Very Unhealthy,0,auto,1.2,mock
2026-05-12T16:15:48,1296,1.045,158,Very Unhealthy,0,auto,1.2,mock
2026-05-12T16:15:51,1147,0.924,140,Unhealthy,0,auto,1.2,mock
2026-05-12T16:15:53,1145,0.923,139,Unhealthy,0,auto,1.2,mock
2026-05-12T16:15:55,1039,0.838,126,Unhealthy,0,auto,1.2,mock
2026-05-12T16:15:57,996,0.803,121,Unhealthy,0,auto,1.2,mock
2026-05-12T16:15:59,976,0.787,119,Unhealthy,0,auto,1.2,mock
2026-05-12T16:16:01,1001,0.807,122,Unhealthy,0,auto,1.2,mock
2026-05-12T16:16:03,984,0.793,120,Unhealthy,0,auto,1.2,mock
2026-05-12T16:16:05,1038,0.837,126,Unhealthy,0,auto,1.2,mock
2026-05-12T16:16:07,1021,0.823,124,Unhealthy,0,auto,1.2,mock
2026-05-12T16:16:09,1189,0.959,145,Unhealthy,0,auto,1.2,mock
2026-05-12T16:16:11,1206,0.972,147,Unhealthy,0,auto,1.2,mock
2026-05-12T16:16:14,1283,1.034,156,Very Unhealthy,0,auto,1.2,mock
2026-05-12T16:16:16,1487,1.199,181,Very Unhealthy,0,auto,1.2,mock
2026-05-12T16:16:18,1522,1.227,185,Very Unhealthy,1,auto,1.2,mock
2026-05-12T16:16:20,1607,1.296,196,Very Unhealthy,1,auto,1.2,mock
2026-05-12T16:16:22,1690,1.362,206,Hazardous,1,auto,1.2,mock
2026-05-12T16:16:24,1587,1.279,193,Very Unhealthy,1,auto,1.2,mock
2026-05-12T16:16:26,1602,1.292,195,Very Unhealthy,1,auto,1.2,mock
2026-05-12T16:16:28,1663,1.341,203,Hazardous,1,auto,1.2,mock
2026-05-12T16:16:30,1536,1.238,187,Very Unhealthy,1,auto,1.2,mock
2026-05-12T16:16:32,1563,1.26,190,Very Unhealthy,1,auto,1.2,mock
2026-05-12T16:16:34,1514,1.22,184,Very Unhealthy,1,auto,1.2,mock
2026-05-12T16:16:36,1339,1.08,163,Very Unhealthy,0,auto,1.2,mock
2026-05-12T16:16:38,1351,1.089,165,Very Unhealthy,0,auto,1.2,mock
2026-05-12T16:16:40,1165,0.939,142,Unhealthy,0,auto,1.2,mock
2026-05-12T16:16:42,1155,0.931,141,Unhealthy,0,auto,1.2,mock
2026-05-12T16:16:44,1062,0.856,129,Unhealthy,0,auto,1.2,mock
2026-05-12T16:16:46,943,0.76,115,Unhealthy,0,auto,1.2,mock
2026-05-12T16:16:48,1008,0.813,123,Unhealthy,0,auto,1.2,mock
2026-05-12T16:16:50,1004,0.81,122,Unhealthy,0,auto,1.2,mock
2026-05-12T16:16:52,946,0.763,115,Unhealthy,0,auto,1.2,mock
2026-05-12T16:16:54,1010,0.814,123,Unhealthy,0,auto,1.2,mock
2026-05-12T16:16:56,1018,0.821,124,Unhealthy,0,auto,1.2,mock
2026-05-12T16:16:58,1165,0.939,142,Unhealthy,0,auto,1.2,mock
2026-05-12T16:17:01,1271,1.025,155,Very Unhealthy,0,auto,1.2,mock
2026-05-12T16:17:03,1351,1.089,165,Very Unhealthy,0,auto,1.2,mock
2026-05-12T16:17:05,1377,1.11,168,Very Unhealthy,0,auto,1.2,mock
2026-05-12T16:17:07,1487,1.199,181,Very Unhealthy,0,auto,1.2,mock
2026-05-12T16:17:09,1503,1.212,183,Very Unhealthy,1,auto,1.2,mock
2026-05-12T16:17:11,1625,1.31,198,Very Unhealthy,1,auto,1.2,mock
2026-05-12T16:17:13,1620,1.306,197,Very Unhealthy,1,auto,1.2,mock
2026-05-12T16:17:15,1679,1.353,205,Hazardous,1,auto,1.2,mock
2026-05-12T16:17:17,1632,1.316,199,Very Unhealthy,1,auto,1.2,mock
2026-05-12T16:17:19,1602,1.291,195,Very Unhealthy,1,auto,1.2,mock
2026-05-12T16:17:21,1572,1.267,192,Very Unhealthy,1,auto,1.2,mock
2026-05-12T16:17:23,1425,1.149,174,Very Unhealthy,0,auto,1.2,mock
2026-05-12T16:17:25,1341,1.081,163,Very Unhealthy,0,auto,1.2,mock
2026-05-12T16:17:27,1301,1.049,158,Very Unhealthy,0,auto,1.2,mock
2026-05-12T16:17:29,1292,1.042,157,Very Unhealthy,0,auto,1.2,mock
2026-05-12T16:17:31,1170,0.943,142,Unhealthy,0,auto,1.2,mock
2026-05-12T16:17:33,1071,0.863,130,Unhealthy,0,auto,1.2,mock
2026-05-12T16:17:35,949,0.766,115,Unhealthy,0,auto,1.2,mock
2026-05-12T16:17:37,912,0.736,111,Unhealthy,0,auto,1.2,mock
2026-05-12T16:17:39,995,0.802,121,Unhealthy,0,auto,1.2,mock
2026-05-12T16:17:41,891,0.718,108,Unhealthy,0,auto,1.2,mock
2026-05-12T16:17:44,1000,0.806,122,Unhealthy,0,auto,1.2,mock
2026-05-12T16:17:46,973,0.784,118,Unhealthy,0,auto,1.2,mock
2026-05-12T16:17:48,1055,0.85,128,Unhealthy,0,auto,1.2,mock
2026-05-12T16:17:50,1137,0.916,138,Unhealthy,0,auto,1.2,mock
2026-05-12T16:17:52,1251,1.009,152,Very Unhealthy,0,auto,1.2,mock
2026-05-12T16:17:54,1325,1.068,161,Very Unhealthy,0,auto,1.2,mock
2026-05-12T16:17:56,1438,1.159,175,Very Unhealthy,0,auto,1.2,mock
2026-05-12T16:17:58,1477,1.19,180,Very Unhealthy,0,auto,1.2,mock
2026-05-12T16:18:00,1605,1.294,196,Very Unhealthy,1,auto,1.2,mock
2026-05-12T16:18:02,1562,1.259,190,Very Unhealthy,1,auto,1.2,mock
2026-05-12T16:18:04,1618,1.304,197,Very Unhealthy,1,auto,1.2,mock
2026-05-12T16:18:06,1584,1.277,193,Very Unhealthy,1,auto,1.2,mock
2026-05-12T16:18:08,1662,1.34,203,Hazardous,1,auto,1.2,mock
2026-05-12T16:18:10,1646,1.327,200,Very Unhealthy,1,auto,1.2,mock
2026-05-12T16:18:12,1583,1.276,193,Very Unhealthy,1,auto,1.2,mock
2026-05-12T16:18:14,1460,1.177,178,Very Unhealthy,0,auto,1.2,mock
2026-05-12T16:18:16,1351,1.089,164,Very Unhealthy,0,auto,1.2,mock
2026-05-12T16:18:18,1339,1.08,163,Very Unhealthy,0,auto,1.2,mock
2026-05-12T16:18:21,1239,0.999,151,Very Unhealthy,0,auto,1.2,mock
2026-05-12T16:18:23,1089,0.878,132,Unhealthy,0,auto,1.2,mock
2026-05-12T16:18:25,1046,0.844,127,Unhealthy,0,auto,1.2,mock
2026-05-12T16:18:27,1016,0.819,124,Unhealthy,0,auto,1.2,mock
2026-05-12T16:18:29,1014,0.818,123,Unhealthy,0,auto,1.2,mock
2026-05-12T16:18:31,990,0.798,120,Unhealthy,0,auto,1.2,mock
2026-05-12T16:18:33,1010,0.815,123,Unhealthy,0,auto,1.2,mock
2026-05-12T16:18:35,1008,0.813,123,Unhealthy,0,auto,1.2,mock
2026-05-12T16:18:37,1069,0.862,130,Unhealthy,0,auto,1.2,mock
2026-05-12T16:18:39,1133,0.914,138,Unhealthy,0,auto,1.2,mock
2026-05-12T16:18:41,1176,0.948,143,Unhealthy,0,auto,1.2,mock
2026-05-12T16:18:43,1354,1.091,165,Very Unhealthy,0,auto,1.2,mock
2026-05-12T16:18:45,1344,1.083,164,Very Unhealthy,0,auto,1.2,mock
2026-05-12T16:18:47,1482,1.195,181,Very Unhealthy,0,auto,1.2,mock
2026-05-12T16:18:49,1588,1.281,194,Very Unhealthy,1,auto,1.2,mock
2026-05-12T16:18:51,1593,1.284,194,Very Unhealthy,1,auto,1.2,mock
2026-05-12T16:18:53,1661,1.339,202,Hazardous,1,auto,1.2,mock
2026-05-12T16:18:55,1657,1.335,202,Hazardous,1,auto,1.2,mock
2026-05-12T16:18:57,1601,1.291,195,Very Unhealthy,1,auto,1.2,mock
2026-05-12T16:18:59,1571,1.267,191,Very Unhealthy,1,auto,1.2,mock
2026-05-12T16:19:02,1605,1.294,195,Very Unhealthy,1,auto,1.2,mock
2026-05-12T16:19:04,1499,1.209,183,Very Unhealthy,1,auto,1.2,mock
2026-05-12T16:19:06,1368,1.102,167,Very Unhealthy,0,auto,1.2,mock
2026-05-12T16:19:08,1297,1.046,158,Very Unhealthy,0,auto,1.2,mock
2026-05-12T16:19:10,1151,0.928,140,Unhealthy,0,auto,1.2,mock
2026-05-12T16:19:12,1073,0.865,131,Unhealthy,0,auto,1.2,mock
2026-05-12T16:19:14,1034,0.834,126,Unhealthy,0,auto,1.2,mock
2026-05-12T16:19:17,926,0.746,113,Unhealthy,0,auto,1.2,mock
2026-05-12T16:19:19,969,0.781,118,Unhealthy,0,auto,1.2,mock
2026-05-12T16:19:21,960,0.774,117,Unhealthy,0,auto,1.2,mock
2026-05-12T16:19:23,973,0.784,118,Unhealthy,0,auto,1.2,mock
2026-05-12T16:19:25,1001,0.807,122,Unhealthy,0,auto,1.2,mock
2026-05-12T16:19:27,1116,0.9,136,Unhealthy,0,auto,1.2,mock
2026-05-12T16:19:29,1194,0.963,145,Unhealthy,0,auto,1.2,mock
2026-05-12T16:19:31,1148,0.925,140,Unhealthy,0,auto,1.2,mock
2026-05-12T16:19:33,1296,1.045,158,Very Unhealthy,0,auto,1.2,mock
2026-05-12T16:19:36,1320,1.064,161,Very Unhealthy,0,auto,1.2,mock
2026-05-12T16:19:38,1422,1.146,173,Very Unhealthy,0,auto,1.2,mock
2026-05-12T16:19:40,1503,1.211,183,Very Unhealthy,1,auto,1.2,mock
2026-05-12T16:19:42,1648,1.328,201,Hazardous,1,auto,1.2,mock
2026-05-12T16:19:44,1646,1.327,201,Hazardous,1,auto,1.2,mock
2026-05-12T16:19:46,1581,1.274,193,Very Unhealthy,1,auto,1.2,mock
2026-05-12T16:19:48,1638,1.32,200,Very Unhealthy,1,auto,1.2,mock
2026-05-12T16:19:50,1638,1.321,200,Very Unhealthy,1,auto,1.2,mock
2026-05-12T16:19:52,1530,1.233,186,Very Unhealthy,1,auto,1.2,mock
2026-05-12T16:19:54,1563,1.26,190,Very Unhealthy,1,auto,1.2,mock
2026-05-12T16:19:56,1441,1.162,176,Very Unhealthy,0,auto,1.2,mock
2026-05-12T16:19:58,1305,1.052,159,Very Unhealthy,0,auto,1.2,mock
2026-05-12T16:20:00,1312,1.058,160,Very Unhealthy,0,auto,1.2,mock
2026-05-12T16:20:02,1169,0.942,142,Unhealthy,0,auto,1.2,mock
2026-05-12T16:20:04,1015,0.818,123,Unhealthy,0,auto,1.2,mock
2026-05-12T16:20:06,1023,0.825,125,Unhealthy,0,auto,1.2,mock
2026-05-12T16:20:08,942,0.76,115,Unhealthy,0,auto,1.2,mock
2026-05-12T16:20:10,945,0.762,115,Unhealthy,0,auto,1.2,mock
2026-05-12T16:20:13,1035,0.835,126,Unhealthy,0,auto,1.2,mock
2026-05-12T16:20:15,1053,0.849,128,Unhealthy,0,auto,1.2,mock
2026-05-12T16:20:17,1020,0.822,124,Unhealthy,0,auto,1.2,mock
2026-05-12T16:20:19,1044,0.842,127,Unhealthy,0,auto,1.2,mock
2026-05-12T16:20:21,1177,0.949,143,Unhealthy,0,auto,1.2,mock
2026-05-12T16:20:23,1285,1.036,156,Very Unhealthy,0,auto,1.2,mock
2026-05-12T16:20:25,1381,1.113,168,Very Unhealthy,0,auto,1.2,mock
2026-05-12T16:20:27,1455,1.173,177,Very Unhealthy,0,auto,1.2,mock
2026-05-12T16:20:29,1463,1.179,178,Very Unhealthy,0,auto,1.2,mock
2026-05-12T16:20:31,1553,1.252,189,Very Unhealthy,1,auto,1.2,mock
2026-05-12T16:20:33,1585,1.278,193,Very Unhealthy,1,auto,1.2,mock
2026-05-12T16:20:35,1674,1.349,204,Hazardous,1,auto,1.2,mock
2026-05-12T16:20:37,1693,1.365,206,Hazardous,1,auto,1.2,mock
2026-05-12T16:20:39,1661,1.339,202,Hazardous,1,auto,1.2,mock
2026-05-12T16:20:41,1573,1.268,192,Very Unhealthy,1,auto,1.2,mock
2026-05-12T16:20:43,1487,1.199,181,Very Unhealthy,0,auto,1.2,mock
