timestamp,adc,voltage,aqi,aqi_label,fan_on,mode,threshold_voltage,source
2026-04-23T16:44:13,733,0.586,17,Good,0,auto,1.2,synthetic
2026-04-23T16:47:13,1010,0.808,61,Moderate,0,auto,1.2,synthetic
2026-04-23T16:50:13,593,0.474,0,Good,0,auto,1.2,synthetic
2026-04-23T16:53:13,990,0.792,58,Moderate,0,auto,1.2,synthetic
2026-04-23T16:56:13,1161,0.929,85,Moderate,0,auto,1.2,synthetic
2026-04-23T16:59:13,1378,1.102,120,Unhealthy for Sensitive Groups,1,auto,1.2,synthetic
2026-04-23T17:02:13,1329,1.063,112,Unhealthy for Sensitive Groups,1,auto,1.2,synthetic
2026-04-23T17:05:13,1476,1.181,136,Unhealthy for Sensitive Groups,1,auto,1.2,synthetic
2026-04-23T17:08:13,1059,0.847,69,Moderate,0,auto,1.2,synthetic
2026-04-23T17:11:13,1111,0.889,77,Moderate,0,auto,1.2,synthetic
2026-04-23T17:14:13,1249,0.999,99,Moderate,0,auto,1.2,synthetic
2026-04-23T17:17:13,596,0.477,0,Good,0,auto,1.2,synthetic
2026-04-23T17:20:13,642,0.514,2,Good,0,auto,1.2,synthetic
2026-04-23T17:23:13,608,0.486,0,Good,0,auto,1.2,synthetic
2026-04-23T17:26:13,631,0.505,1,Good,0,auto,1.2,synthetic
2026-04-23T17:29:13,938,0.75,50,Good,0,auto,1.2,synthetic
2026-04-23T17:32:13,738,0.59,17,Good,0,auto,1.2,synthetic
2026-04-23T17:35:13,759,0.607,21,Good,0,auto,1.2,synthetic
2026-04-23T17:38:13,722,0.578,15,Good,0,auto,1.2,synthetic
2026-04-23T17:41:13,639,0.511,2,Good,0,auto,1.2,synthetic
2026-04-23T17:44:13,962,0.77,54,Moderate,0,auto,1.2,synthetic
2026-04-23T17:47:13,1016,0.813,62,Moderate,0,auto,1.2,synthetic
2026-04-23T17:50:13,740,0.592,18,Good,0,auto,1.2,synthetic
2026-04-23T17:53:13,1116,0.893,78,Moderate,0,auto,1.2,synthetic
2026-04-23T17:56:13,681,0.545,9,Good,0,auto,1.2,synthetic
2026-04-23T17:59:13,1465,1.172,134,Unhealthy for Sensitive Groups,1,auto,1.2,synthetic
2026-04-23T18:02:13,1400,1.12,124,Unhealthy for Sensitive Groups,1,auto,1.2,synthetic
2026-04-23T18:05:13,892,0.714,42,Good,0,auto,1.2,synthetic
2026-04-23T18:08:13,1024,0.819,63,Moderate,0,auto,1.2,synthetic
2026-04-23T18:11:13,1269,1.015,102,Unhealthy for Sensitive Groups,1,auto,1.2,synthetic
2026-04-23T18:14:13,661,0.529,5,Good,0,auto,1.2,synthetic
2026-04-23T18:17:13,1227,0.982,96,Moderate,0,auto,1.2,synthetic
2026-04-23T18:20:13,1074,0.859,71,Moderate,0,auto,1.2,synthetic
2026-04-23T18:23:13,1350,1.08,116,Unhealthy for Sensitive Groups,1,auto,1.2,synthetic
2026-04-23T18:26:13,1392,1.114,122,Unhealthy for Sensitive Groups,1,auto,1.2,synthetic
2026-04-23T18:29:13,1178,0.942,88,Moderate,0,auto,1.2,synthetic
2026-04-23T18:32:13,419,0.335,0,Good,0,auto,1.2,synthetic
2026-04-23T18:35:13,783,0.626,25,Good,0,auto,1.2,synthetic
2026-04-23T18:38:13,1093,0.874,74,Moderate,0,auto,1.2,synthetic
2026-04-23T18:41:13,439,0.351,0,Good,0,auto,1.2,synthetic
2026-04-23T18:44:13,626,0.501,0,Good,0,auto,1.2,synthetic
2026-04-23T18:47:13,1424,1.139,127,Unhealthy for Sensitive Groups,1,auto,1.2,synthetic
2026-04-23T18:50:13,1127,0.902,80,Moderate,0,auto,1.2,synthetic
2026-04-23T18:53:13,1213,0.97,94,Moderate,0,auto,1.2,synthetic
2026-04-23T18:56:13,823,0.658,31,Good,0,auto,1.2,synthetic
2026-04-23T18:59:13,942,0.754,50,Good,0,auto,1.2,synthetic
2026-04-23T19:02:13,1098,0.878,75,Moderate,0,auto,1.2,synthetic
2026-04-23T19:05:13,926,0.741,48,Good,0,auto,1.2,synthetic
2026-04-23T19:08:13,1333,1.066,113,Unhealthy for Sensitive Groups,1,auto,1.2,synthetic
2026-04-23T19:11:13,581,0.465,0,Good,0,auto,1.2,synthetic
2026-04-23T19:14:13,1323,1.058,111,Unhealthy for Sensitive Groups,1,auto,1.2,synthetic
2026-04-23T19:17:13,952,0.762,52,Moderate,0,auto,1.2,synthetic
2026-04-23T19:20:13,875,0.7,39,Good,0,auto,1.2,synthetic
2026-04-23T19:23:13,1273,1.018,103,Unhealthy for Sensitive Groups,1,auto,1.2,synthetic
2026-04-23T19:26:13,726,0.581,16,Good,0,auto,1.2,synthetic
2026-04-23T19:29:13,1206,0.965,93,Moderate,0,auto,1.2,synthetic
2026-04-23T19:32:13,1187,0.95,89,Moderate,0,auto,1.2,synthetic
2026-04-23T19:35:13,839,0.671,34,Good,0,auto,1.2,synthetic
2026-04-23T19:38:13,632,0.506,1,Good,0,auto,1.2,synthetic
2026-04-23T19:41:13,535,0.428,0,Good,0,auto,1.2,synthetic
2026-04-23T19:44:13,1039,0.831,66,Moderate,0,auto,1.2,synthetic
2026-04-23T19:47:13,835,0.668,33,Good,0,auto,1.2,synthetic
2026-04-23T19:50:13,1403,1.122,124,Unhealthy for Sensitive Groups,1,auto,1.2,synthetic
2026-04-23T19:53:13,1410,1.128,125,Unhealthy for Sensitive Groups,1,auto,1.2,synthetic
2026-04-23T19:56:13,901,0.721,44,Good,0,auto,1.2,synthetic
2026-04-23T19:59:13,460,0.368,0,Good,0,auto,1.2,synthetic
2026-04-23T20:02:13,1281,1.025,104,Unhealthy for Sensitive Groups,1,auto,1.2,synthetic
2026-04-23T20:05:13,1001,0.801,60,Moderate,0,auto,1.2,synthetic
2026-04-23T20:08:13,991,0.793,58,Moderate,0,auto,1.2,synthetic
2026-04-23T20:11:13,1376,1.101,120,Unhealthy for Sensitive Groups,1,auto,1.2,synthetic
2026-04-23T20:14:13,842,0.674,34,Good,0,auto,1.2,synthetic
2026-04-23T20:17:13,1149,0.919,83,Moderate,0,auto,1.2,synthetic
2026-04-23T20:20:13,1014,0.811,62,Moderate,0,auto,1.2,synthetic
2026-04-23T20:23:13,725,0.58,15,Good,0,auto,1.2,synthetic
2026-04-23T20:26:13,1030,0.824,64,Moderate,0,auto,1.2,synthetic
2026-04-23T20:29:13,1220,0.976,95,Moderate,0,auto,1.2,synthetic
2026-04-23T20:32:13,886,0.709,41,Good,0,auto,1.2,synthetic
2026-04-23T20:35:13,1069,0.855,71,Moderate,0,auto,1.2,synthetic
2026-04-23T20:38:13,1201,0.961,92,Moderate,0,auto,1.2,synthetic
2026-04-23T20:41:13,1234,0.987,97,Moderate,0,auto,1.2,synthetic
2026-04-23T20:44:13,770,0.616,23,Good,0,auto,1.2,synthetic
2026-04-23T20:47:13,948,0.758,51,Moderate,0,auto,1.2,synthetic
2026-04-23T20:50:13,1485,1.188,137,Unhealthy for Sensitive Groups,1,auto,1.2,synthetic
2026-04-23T20:53:13,1298,1.038,107,Unhealthy for Sensitive Groups,1,auto,1.2,synthetic
2026-04-23T20:56:13,1125,0.9,80,Moderate,0,auto,1.2,synthetic
2026-04-23T20:59:13,1342,1.074,114,Unhealthy for Sensitive Groups,1,auto,1.2,synthetic
2026-04-23T21:02:13,969,0.775,55,Moderate,0,auto,1.2,synthetic
2026-04-23T21:05:13,718,0.574,14,Good,0,auto,1.2,synthetic
2026-04-23T21:08:13,907,0.726,45,Good,0,auto,1.2,synthetic
2026-04-23T21:11:13,1253,1.002,100,Moderate,0,auto,1.2,synthetic
2026-04-23T21:14:13,754,0.603,20,Good,0,auto,1.2,synthetic
2026-04-23T21:17:13,1383,1.106,121,Unhealthy for Sensitive Groups,1,auto,1.2,synthetic
2026-04-23T21:20:13,1248,0.998,99,Moderate,0,auto,1.2,synthetic
2026-04-23T21:23:13,1449,1.159,131,Unhealthy for Sensitive Groups,1,auto,1.2,synthetic
2026-04-23T21:26:13,1434,1.147,129,Unhealthy for Sensitive Groups,1,auto,1.2,synthetic
2026-04-23T21:29:13,589,0.471,0,Good,0,auto,1.2,synthetic
2026-04-23T21:32:13,1293,1.034,106,Unhealthy for Sensitive Groups,1,auto,1.2,synthetic
2026-04-23T21:35:13,1200,0.96,92,Moderate,0,auto,1.2,synthetic
2026-04-23T21:38:13,449,0.359,0,Good,0,auto,1.2,synthetic
2026-04-23T21:41:13,830,0.664,32,Good,0,auto,1.2,synthetic
2026-04-23T21:44:13,605,0.484,0,Good,0,auto,1.2,synthetic
2026-04-23T21:47:13,841,0.673,34,Good,0,auto,1.2,synthetic
2026-04-23T21:50:13,916,0.733,46,Good,0,auto,1.2,synthetic
2026-04-23T21:53:13,912,0.73,46,Good,0,auto,1.2,synthetic
2026-04-23T21:56:13,569,0.455,0,Good,0,auto,1.2,synthetic
2026-04-23T21:59:13,1248,0.998,99,Moderate,0,auto,1.2,synthetic
2026-04-23T22:02:13,549,0.439,0,Good,0,auto,1.2,synthetic
2026-04-23T22:05:13,431,0.345,0,Good,0,auto,1.2,synthetic
2026-04-23T22:08:13,975,0.78,56,Moderate,0,auto,1.2,synthetic
2026-04-23T22:11:13,1394,1.115,123,Unhealthy for Sensitive Groups,1,auto,1.2,synthetic
2026-04-23T22:14:13,1336,1.069,113,Unhealthy for Sensitive Groups,1,auto,1.2,synthetic
2026-04-23T22:17:13,1104,0.883,76,Moderate,0,auto,1.2,synthetic
2026-04-23T22:20:13,965,0.772,54,Moderate,0,auto,1.2,synthetic
2026-04-23T22:23:13,790,0.632,26,Good,0,auto,1.2,synthetic
2026-04-23T22:26:13,563,0.45,0,Good,0,auto,1.2,synthetic
2026-04-23T22:29:13,1444,1.155,131,Unhealthy for Sensitive Groups,1,auto,1.2,synthetic
2026-04-23T22:32:13,1136,0.909,81,Moderate,0,auto,1.2,synthetic
2026-04-23T22:35:13,518,0.414,0,Good,0,auto,1.2,synthetic
2026-04-23T22:38:13,1050,0.84,68,Moderate,0,auto,1.2,synthetic
2026-04-23T22:41:13,1465,1.172,134,Unhealthy for Sensitive Groups,1,auto,1.2,synthetic
2026-04-23T22:44:13,1493,1.194,138,Unhealthy for Sensitive Groups,1,auto,1.2,synthetic
2026-04-23T22:47:13,659,0.527,5,Good,0,auto,1.2,synthetic
2026-04-23T22:50:13,1034,0.827,65,Moderate,0,auto,1.2,synthetic
2026-04-23T22:53:13,902,0.722,44,Good,0,auto,1.2,synthetic
2026-04-23T22:56:13,830,0.664,32,Good,0,auto,1.2,synthetic
2026-04-23T22:59:13,1460,1.168,133,Unhealthy for Sensitive Groups,1,auto,1.2,synthetic
2026-04-23T23:02:13,1481,1.185,137,Unhealthy for Sensitive Groups,1,auto,1.2,synthetic
2026-04-23T23:05:13,528,0.422,0,Good,0,auto,1.2,synthetic
2026-04-23T23:08:13,825,0.66,32,Good,0,auto,1.2,synthetic
2026-04-23T23:11:13,811,0.649,29,Good,0,auto,1.2,synthetic
2026-04-23T23:14:13,1274,1.019,103,Unhealthy for Sensitive Groups,1,auto,1.2,synthetic
2026-04-23T23:17:13,1192,0.954,90,Moderate,0,auto,1.2,synthetic
2026-04-23T23:20:13,879,0.703,40,Good,0,auto,1.2,synthetic
2026-04-23T23:23:13,530,0.424,0,Good,0,auto,1.2,synthetic
2026-04-23T23:26:13,1013,0.81,62,Moderate,0,auto,1.2,synthetic
2026-04-23T23:29:13,1127,0.902,80,Moderate,0,auto,1.2,synthetic
2026-04-23T23:32:13,1088,0.87,74,Moderate,0,auto,1.2,synthetic
2026-04-23T23:35:13,1047,0.838,67,Moderate,0,auto,1.2,synthetic
2026-04-23T23:38:13,824,0.659,31,Good,0,auto,1.2,synthetic
2026-04-23T23:41:13,971,0.777,55,Moderate,0,auto,1.2,synthetic
2026-04-23T23:44:13,811,0.649,29,Good,0,auto,1.2,synthetic
2026-04-23T23:47:13,830,0.664,32,Good,0,auto,1.2,synthetic
2026-04-23T23:50:13,1182,0.946,89,Moderate,0,auto,1.2,synthetic
2026-04-23T23:53:13,934,0.747,49,Good,0,auto,1.2,synthetic
2026-04-23T23:56:13,1301,1.041,108,Unhealthy for Sensitive Groups,1,auto,1.2,synthetic
2026-04-23T23:59:13,1088,0.87,74,Moderate,0,auto,1.2,synthetic
2026-04-24T00:02:13,1376,1.101,120,Unhealthy for Sensitive Groups,1,auto,1.2,synthetic
2026-04-24T00:05:13,444,0.355,0,Good,0,auto,1.2,synthetic
2026-04-24T00:08:13,1382,1.106,121,Unhealthy for Sensitive Groups,1,auto,1.2,synthetic
2026-04-24T00:11:13,1338,1.07,114,Unhealthy for Sensitive Groups,1,auto,1.2,synthetic
2026-04-24T00:14:13,1426,1.141,128,Unhealthy for Sensitive Groups,1,auto,1.2,synthetic
2026-04-24T00:17:13,665,0.532,6,Good,0,auto,1.2,synthetic
2026-04-24T00:20:13,1154,0.923,84,Moderate,0,auto,1.2,synthetic
2026-04-24T00:23:13,617,0.494,0,Good,0,auto,1.2,synthetic
2026-04-24T00:26:13,1450,1.16,131,Unhealthy for Sensitive Groups,1,auto,1.2,synthetic
2026-04-24T00:29:13,630,0.504,0,Good,0,auto,1.2,synthetic
2026-04-24T00:32:13,769,0.615,23,Good,0,auto,1.2,synthetic
2026-04-24T00:35:13,910,0.728,45,Good,0,auto,1.2,synthetic
2026-04-24T00:38:13,432,0.346,0,Good,0,auto,1.2,synthetic
2026-04-24T00:41:13,1085,0.868,73,Moderate,0,auto,1.2,synthetic
2026-04-24T00:44:13,1456,1.165,133,Unhealthy for Sensitive Groups,1,auto,1.2,synthetic
2026-04-24T00:47:13,1334,1.067,113,Unhealthy for Sensitive Groups,1,auto,1.2,synthetic
2026-04-24T00:50:13,556,0.445,0,Good,0,auto,1.2,synthetic
2026-04-24T00:53:13,709,0.567,13,Good,0,auto,1.2,synthetic
2026-04-24T00:56:13,1074,0.859,71,Moderate,0,auto,1.2,synthetic
2026-04-24T00:59:13,1440,1.152,130,Unhealthy for Sensitive Groups,1,auto,1.2,synthetic
2026-04-24T01:02:13,987,0.79,58,Moderate,0,auto,1.2,synthetic
2026-04-24T01:05:13,719,0.575,14,Good,0,auto,1.2,synthetic
2026-04-24T01:08:13,1169,0.935,87,Moderate,0,auto,1.2,synthetic
2026-04-24T01:11:13,703,0.562,12,Good,0,auto,1.2,synthetic
2026-04-24T01:14:13,481,0.385,0,Good,0,auto,1.2,synthetic
2026-04-24T01:17:13,550,0.44,0,Good,0,auto,1.2,synthetic
2026-04-24T01:20:13,744,0.595,18,Good,0,auto,1.2,synthetic
2026-04-24T01:23:13,559,0.447,0,Good,0,auto,1.2,synthetic
2026-04-24T01:26:13,975,0.78,56,Moderate,0,auto,1.2,synthetic
2026-04-24T01:29:13,1146,0.917,83,Moderate,0,auto,1.2,synthetic
2026-04-24T01:32:13,876,0.701,40,Good,0,auto,1.2,synthetic
2026-04-24T01:35:13,1061,0.849,69,Moderate,0,auto,1.2,synthetic
2026-04-24T01:38:13,1372,1.098,119,Unhealthy for Sensitive Groups,1,auto,1.2,synthetic
2026-04-24T01:41:13,608,0.486,0,Good,0,auto,1.2,synthetic
2026-04-24T01:44:13,1188,0.95,89,Moderate,0,auto,1.2,synthetic
2026-04-24T01:47:13,960,0.768,53,Moderate,0,auto,1.2,synthetic
2026-04-24T01:50:13,989,0.791,58,Moderate,0,auto,1.2,synthetic
2026-04-24T01:53:13,645,0.516,3,Good,0,auto,1.2,synthetic
2026-04-24T01:56:13,1055,0.844,68,Moderate,0,auto,1.2,synthetic
2026-04-24T01:59:13,1059,0.847,69,Moderate,0,auto,1.2,synthetic
2026-04-24T02:02:13,1449,1.159,131,Unhealthy for Sensitive Groups,1,auto,1.2,synthetic
2026-04-24T02:05:13,1197,0.958,91,Moderate,0,auto,1.2,synthetic
2026-04-24T02:08:13,515,0.412,0,Good,0,auto,1.2,synthetic
2026-04-24T02:11:13,1307,1.046,109,Unhealthy for Sensitive Groups,1,auto,1.2,synthetic
2026-04-24T02:14:13,648,0.518,3,Good,0,auto,1.2,synthetic
2026-04-24T02:17:13,1053,0.842,68,Moderate,0,auto,1.2,synthetic
2026-04-24T02:20:13,733,0.586,17,Good,0,auto,1.2,synthetic
2026-04-24T02:23:13,748,0.598,19,Good,0,auto,1.2,synthetic
2026-04-24T02:26:13,592,0.474,0,Good,0,auto,1.2,synthetic
2026-04-24T02:29:13,1462,1.17,134,Unhealthy for Sensitive Groups,1,auto,1.2,synthetic
2026-04-24T02:32:13,1237,0.99,98,Moderate,0,auto,1.2,synthetic
2026-04-24T02:35:13,959,0.767,53,Moderate,0,auto,1.2,synthetic
2026-04-24T02:38:13,403,0.322,0,Good,0,auto,1.2,synthetic
2026-04-24T02:41:13,1390,1.112,122,Unhealthy for Sensitive Groups,1,auto,1.2,synthetic
2026-04-24T02:44:13,722,0.578,15,Good,0,auto,1.2,synthetic
2026-04-24T02:47:13,1352,1.082,116,Unhealthy for Sensitive Groups,1,auto,1.2,synthetic
2026-04-24T02:50:13,1288,1.03,106,Unhealthy for Sensitive Groups,1,auto,1.2,synthetic
2026-04-24T02:53:13,566,0.453,0,Good,0,auto,1.2,synthetic
2026-04-24T02:56:13,1281,1.025,104,Unhealthy for Sensitive Groups,1,auto,1.2,synthetic
2026-04-24T02:59:13,725,0.58,15,Good,0,auto,1.2,synthetic
2026-04-24T03:02:13,794,0.635,27,Good,0,auto,1.2,synthetic
2026-04-24T03:05:13,751,0.601,20,Good,0,auto,1.2,synthetic
2026-04-24T03:08:13,513,0.41,0,Good,0,auto,1.2,synthetic
2026-04-24T03:11:13,1014,0.811,62,Moderate,0,auto,1.2,synthetic
2026-04-24T03:14:13,660,0.528,5,Good,0,auto,1.2,synthetic
2026-04-24T03:17:13,482,0.386,0,Good,0,auto,1.2,synthetic
2026-04-24T03:20:13,1234,0.987,97,Moderate,0,auto,1.2,synthetic
2026-04-24T03:23:13,994,0.795,59,Moderate,0,auto,1.2,synthetic
2026-04-24T03:26:13,1156,0.925,85,Moderate,0,auto,1.2,synthetic
2026-04-24T03:29:13,841,0.673,34,Good,0,auto,1.2,synthetic
2026-04-24T03:32:13,1218,0.974,94,Moderate,0,auto,1.2,synthetic
2026-04-24T03:35:13,475,0.38,0,Good,0,auto,1.2,synthetic
2026-04-24T03:38:13,1231,0.985,97,Moderate,0,auto,1.2,synthetic
2026-04-24T03:41:13,1353,1.082,116,Unhealthy for Sensitive Groups,1,auto,1.2,synthetic
2026-04-24T03:44:13,996,0.797,59,Moderate,0,auto,1.2,synthetic
2026-04-24T03:47:13,801,0.641,28,Good,0,auto,1.2,synthetic
2026-04-24T03:50:13,1247,0.998,99,Moderate,0,auto,1.2,synthetic
2026-04-24T03:53:13,1144,0.915,83,Moderate,0,auto,1.2,synthetic
2026-04-24T03:56:13,1139,0.911,82,Moderate,0,auto,1.2,synthetic
2026-04-24T03:59:13,1080,0.864,72,Moderate,0,auto,1.2,synthetic
2026-04-24T04:02:13,654,0.523,4,Good,0,auto,1.2,synthetic
2026-04-24T04:05:13,694,0.555,11,Good,0,auto,1.2,synthetic
2026-04-24T04:08:13,555,0.444,0,Good,0,auto,1.2,synthetic
2026-04-24T04:11:13,739,0.591,18,Good,0,auto,1.2,synthetic
2026-04-24T04:14:13,404,0.323,0,Good,0,auto,1.2,synthetic
2026-04-24T04:17:13,1128,0.902,80,Moderate,0,auto,1.2,synthetic
2026-04-24T04:20:13,1265,1.012,102,Unhealthy for Sensitive Groups,1,auto,1.2,synthetic
2026-04-24T04:23:13,617,0.494,0,Good,0,auto,1.2,synthetic
2026-04-24T04:26:13,826,0.661,32,Good,0,auto,1.2,synthetic
2026-04-24T04:29:13,1451,1.161,132,Unhealthy for Sensitive Groups,1,auto,1.2,synthetic
2026-04-24T04:32:13,412,0.33,0,Good,0,auto,1.2,synthetic
2026-04-24T04:35:13,847,0.678,35,Good,0,auto,1.2,synthetic
2026-04-24T04:38:13,1467,1.174,134,Unhealthy for Sensitive Groups,1,auto,1.2,synthetic
2026-04-24T04:41:13,632,0.506,1,Good,0,auto,1.2,synthetic
2026-04-24T04:44:13,785,0.628,25,Good,0,auto,1.2,synthetic
2026-04-24T04:47:13,1211,0.969,93,Moderate,0,auto,1.2,synthetic
2026-04-24T04:50:13,419,0.335,0,Good,0,auto,1.2,synthetic
2026-04-24T04:53:13,647,0.518,3,Good,0,auto,1.2,synthetic
2026-04-24T04:56:13,960,0.768,53,Moderate,0,auto,1.2,synthetic
2026-04-24T04:59:13,568,0.454,0,Good,0,auto,1.2,synthetic
2026-04-24T05:02:13,883,0.706,41,Good,0,auto,1.2,synthetic
2026-04-24T05:05:13,590,0.472,0,Good,0,auto,1.2,synthetic
2026-04-24T05:08:13,732,0.586,17,Good,0,auto,1.2,synthetic
2026-04-24T05:11:13,746,0.597,19,Good,0,auto,1.2,synthetic
2026-04-24T05:14:13,495,0.396,0,Good,0,auto,1.2,synthetic
2026-04-24T05:17:13,772,0.618,23,Good,0,auto,1.2,synthetic
2026-04-24T05:20:13,1395,1.116,123,Unhealthy for Sensitive Groups,1,auto,1.2,synthetic
2026-04-24T05:23:13,708,0.566,13,Good,0,auto,1.2,synthetic
2026-04-24T05:26:13,1105,0.884,76,Moderate,0,auto,1.2,synthetic
2026-04-24T05:29:13,1408,1.126,125,Unhealthy for Sensitive Groups,1,auto,1.2,synthetic
2026-04-24T05:32:13,1268,1.014,102,Unhealthy for Sensitive Groups,1,auto,1.2,synthetic
2026-04-24T05:35:13,601,0.481,0,Good,0,auto,1.2,synthetic
2026-04-24T05:38:13,1158,0.926,85,Moderate,0,auto,1.2,synthetic
2026-04-24T05:41:13,1227,0.982,96,Moderate,0,auto,1.2,synthetic
2026-04-24T05:44:13,836,0.669,33,Good,0,auto,1.2,synthetic
2026-04-24T05:47:13,702,0.562,12,Good,0,auto,1.2,synthetic
2026-04-24T05:50:13,554,0.443,0,Good,0,auto,1.2,synthetic
2026-04-24T05:53:13,1367,1.094,118,Unhealthy for Sensitive Groups,1,auto,1.2,synthetic
2026-04-24T05:56:13,456,0.365,0,Good,0,auto,1.2,synthetic
2026-04-24T05:59:13,814,0.651,30,Good,0,auto,1.2,synthetic
2026-04-24T06:02:13,706,0.565,12,Good,0,auto,1.2,synthetic
2026-04-24T06:05:13,1174,0.939,87,Moderate,0,auto,1.2,synthetic
2026-04-24T06:08:13,766,0.613,22,Good,0,auto,1.2,synthetic
2026-04-24T06:11:13,1348,1.078,115,Unhealthy for Sensitive Groups,1,auto,1.2,synthetic
2026-04-24T06:14:13,1299,1.039,107,Unhealthy for Sensitive Groups,1,auto,1.2,synthetic
2026-04-24T06:17:13,947,0.758,51,Moderate,0,auto,1.2,synthetic
2026-04-24T06:20:13,561,0.449,0,Good,0,auto,1.2,synthetic
2026-04-24T06:23:13,684,0.547,9,Good,0,auto,1.2,synthetic
2026-04-24T06:26:13,1079,0.863,72,Moderate,0,auto,1.2,synthetic
2026-04-24T06:29:13,643,0.514,2,Good,0,auto,1.2,synthetic
2026-04-24T06:32:13,724,0.579,15,Good,0,auto,1.2,synthetic
2026-04-24T06:35:13,889,0.711,42,Good,0,auto,1.2,synthetic
2026-04-24T06:38:13,1431,1.145,129,Unhealthy for Sensitive Groups,1,auto,1.2,synthetic
2026-04-24T06:41:13,1402,1.122,124,Unhealthy for Sensitive Groups,1,auto,1.2,synthetic
2026-04-24T06:44:13,621,0.497,0,Good,0,auto,1.2,synthetic
2026-04-24T06:47:13,1477,1.182,136,Unhealthy for Sensitive Groups,1,auto,1.2,synthetic
2026-04-24T06:50:13,501,0.401,0,Good,0,auto,1.2,synthetic
2026-04-24T06:53:13,1103,0.882,76,Moderate,0,auto,1.2,synthetic
2026-04-24T06:56:13,488,0.39,0,Good,0,auto,1.2,synthetic
2026-04-24T06:59:13,625,0.5,0,Good,0,auto,1.2,synthetic
2026-04-24T07:02:13,543,0.434,0,Good,0,auto,1.2,synthetic
2026-04-24T07:05:13,713,0.57,13,Good,0,auto,1.2,synthetic
2026-04-24T07:08:13,665,0.532,6,Good,0,auto,1.2,synthetic
2026-04-24T07:11:13,1291,1.033,106,Unhealthy for Sensitive Groups,1,auto,1.2,synthetic
2026-04-24T07:14:13,1010,0.808,61,Moderate,0,auto,1.2,synthetic
2026-04-24T07:17:13,625,0.5,0,Good,0,auto,1.2,synthetic
2026-04-24T07:20:13,731,0.585,16,Good,0,auto,1.2,synthetic
2026-04-24T07:23:13,892,0.714,42,Good,0,auto,1.2,synthetic
2026-04-24T07:26:13,1273,1.018,103,Unhealthy for Sensitive Groups,1,auto,1.2,synthetic
2026-04-24T07:29:13,783,0.626,25,Good,0,auto,1.2,synthetic
2026-04-24T07:32:13,1198,0.958,91,Moderate,0,auto,1.2,synthetic
2026-04-24T07:35:13,738,0.59,17,Good,0,auto,1.2,synthetic
2026-04-24T07:38:13,915,0.732,46,Good,0,auto,1.2,synthetic
2026-04-24T07:41:13,1038,0.83,65,Moderate,0,auto,1.2,synthetic
2026-04-24T07:44:13,1465,1.172,134,Unhealthy for Sensitive Groups,1,auto,1.2,synthetic
2026-04-24T07:47:13,661,0.529,5,Good,0,auto,1.2,synthetic
2026-04-24T07:50:13,701,0.561,12,Good,0,auto,1.2,synthetic
2026-04-24T07:53:13,1024,0.819,63,Moderate,0,auto,1.2,synthetic
2026-04-24T07:56:13,556,0.445,0,Good,0,auto,1.2,synthetic
2026-04-24T07:59:13,1118,0.894,78,Moderate,0,auto,1.2,synthetic
2026-04-24T08:02:13,1272,1.018,103,Unhealthy for Sensitive Groups,1,auto,1.2,synthetic
2026-04-24T08:05:13,1228,0.982,96,Moderate,0,auto,1.2,synthetic
2026-04-24T08:08:13,1287,1.03,106,Unhealthy for Sensitive Groups,1,auto,1.2,synthetic
2026-04-24T08:11:13,1252,1.002,100,Moderate,0,auto,1.2,synthetic
2026-04-24T08:14:13,1366,1.093,118,Unhealthy for Sensitive Groups,1,auto,1.2,synthetic
2026-04-24T08:17:13,1289,1.031,106,Unhealthy for Sensitive Groups,1,auto,1.2,synthetic
2026-04-24T08:20:13,964,0.771,54,Moderate,0,auto,1.2,synthetic
2026-04-24T08:23:13,842,0.674,34,Good,0,auto,1.2,synthetic
2026-04-24T08:26:13,1442,1.154,130,Unhealthy for Sensitive Groups,1,auto,1.2,synthetic
2026-04-24T08:29:13,944,0.755,51,Moderate,0,auto,1.2,synthetic
2026-04-24T08:32:13,694,0.555,11,Good,0,auto,1.2,synthetic
2026-04-24T08:35:13,499,0.399,0,Good,0,auto,1.2,synthetic
2026-04-24T08:38:13,973,0.778,55,Moderate,0,auto,1.2,synthetic
2026-04-24T08:41:13,901,0.721,44,Good,0,auto,1.2,synthetic
2026-04-24T08:44:13,1345,1.076,115,Unhealthy for Sensitive Groups,1,auto,1.2,synthetic
2026-04-24T08:47:13,1337,1.07,114,Unhealthy for Sensitive Groups,1,auto,1.2,synthetic
2026-04-24T08:50:13,1492,1.194,138,Unhealthy for Sensitive Groups,1,auto,1.2,synthetic
2026-04-24T08:53:13,913,0.73,46,Good,0,auto,1.2,synthetic
2026-04-24T08:56:13,1240,0.992,98,Moderate,0,auto,1.2,synthetic
2026-04-24T08:59:13,820,0.656,31,Good,0,auto,1.2,synthetic
2026-04-24T09:02:13,462,0.37,0,Good,0,auto,1.2,synthetic
2026-04-24T09:05:13,1432,1.146,129,Unhealthy for Sensitive Groups,1,auto,1.2,synthetic
2026-04-24T09:08:13,1189,0.951,90,Moderate,0,auto,1.2,synthetic
2026-04-24T09:11:13,614,0.491,0,Good,0,auto,1.2,synthetic
2026-04-24T09:14:13,773,0.618,23,Good,0,auto,1.2,synthetic
2026-04-24T09:17:13,1412,1.13,125,Unhealthy for Sensitive Groups,1,auto,1.2,synthetic
